method,parameters,dataset,Pair,score,weight,timestamp
LCUBE,,SIM-c,51,NA,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,52,NA,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,53,NA,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,54,-110.8413926356676,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,55,NA,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,56,NA,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,57,11.720101029601416,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,58,NA,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,59,-75.01385181299088,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,60,104.82086223367357,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,61,NA,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,62,NA,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,63,142.8828419465849,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,64,NA,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,65,NA,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,66,720.7630932584957,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,67,11.294041648743132,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,68,NA,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,69,-40.93332962601494,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,70,NA,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,71,140.08535278184638,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,72,-79.54195618243136,1.0,2025-12-10 01:57:00
LCUBE,,SIM-c,73,-16.62622562928982,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,74,NA,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,75,NA,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,76,NA,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,77,NA,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,78,-241.33583502900944,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,79,NA,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,80,648.6229893780509,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,81,NA,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,82,NA,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,83,211.81832849905425,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,84,218.88942814144207,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,85,NA,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,86,NA,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,87,NA,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,88,NA,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,89,117.98124166611888,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,90,316.7320600778648,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,91,8.537619282321657,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,92,NA,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,93,NA,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,94,210.75934134663987,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,95,50.65542446385539,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,96,-214.73545463778493,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,97,NA,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,98,NA,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,99,NA,1.0,2025-12-10 01:57:01
LCUBE,,SIM-c,100,NA,1.0,2025-12-10 01:57:01
LCUBE,,SIM-G,1,NA,1.0,2025-12-10 01:57:01
LCUBE,,SIM-G,2,1.5953253885097638,1.0,2025-12-10 01:57:01
LCUBE,,SIM-G,3,-11.59834745494186,1.0,2025-12-10 01:57:01
LCUBE,,SIM-G,4,127.93480960711145,1.0,2025-12-10 01:57:01
LCUBE,,SIM-G,5,NA,1.0,2025-12-10 01:57:01
LCUBE,,SIM-G,6,NA,1.0,2025-12-10 01:57:01
LCUBE,,SIM-G,7,181.0281130808553,1.0,2025-12-10 01:57:01
LCUBE,,SIM-G,8,NA,1.0,2025-12-10 01:57:01
LCUBE,,SIM-G,9,61.671887973230085,1.0,2025-12-10 01:57:01
LCUBE,,SIM-G,10,34.62580752457544,1.0,2025-12-10 01:57:01
LCUBE,,SIM-G,11,37.50125716588059,1.0,2025-12-10 01:57:01
LCUBE,,SIM-G,12,NA,1.0,2025-12-10 01:57:01
LCUBE,,SIM-G,13,NA,1.0,2025-12-10 01:57:01
LCUBE,,SIM-G,14,1012.979500341028,1.0,2025-12-10 01:57:01
LCUBE,,SIM-G,15,300.3451793993553,1.0,2025-12-10 01:57:01
LCUBE,,SIM-G,16,-6.087089922003656,1.0,2025-12-10 01:57:01
LCUBE,,SIM-G,17,329.4044995490192,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,18,61.543421889719696,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,19,86.32833852322398,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,20,736.7228455323084,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,21,NA,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,22,NA,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,23,NA,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,24,50.406260819395925,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,25,806.4851377799702,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,26,111.41522206334224,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,27,NA,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,28,55.28027740112532,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,29,-8.298653064184691,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,30,-39.99798716969997,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,31,NA,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,32,NA,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,33,1347.629348358716,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,34,NA,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,35,NA,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,36,574.4591731212208,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,37,NA,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,38,NA,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,39,9.461536718350317,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,40,45.24592504332736,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,41,-11.27632007114846,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,42,-4.90792310894858,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,43,NA,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,44,635.841402620296,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,45,908.18800285734,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,46,229.88533800116488,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,47,NA,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,48,NA,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,49,NA,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,50,NA,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,51,NA,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,52,NA,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,53,865.9565677333264,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,54,74.42220981625705,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,55,NA,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,56,NA,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,57,NA,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,58,NA,1.0,2025-12-10 01:57:02
LCUBE,,SIM-G,59,24.09783789340986,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,60,415.1672820236568,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,61,23.505232297958003,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,62,NA,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,63,91.3356869376012,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,64,5.0170781068817405,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,65,317.1655038955503,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,66,-15.525336007550322,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,67,NA,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,68,NA,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,69,NA,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,70,-3.018791453136373,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,71,NA,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,72,154.09651497434368,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,73,43.38457539046294,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,74,335.89411753947024,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,75,NA,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,76,NA,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,77,296.5598002967384,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,78,153.61845683578213,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,79,NA,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,80,831.3304041563309,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,81,NA,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,82,365.93585380040906,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,83,-117.70642242068703,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,84,NA,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,85,250.81910425255484,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,86,33.45415468289252,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,87,NA,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,88,NA,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,89,NA,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,90,-106.03199059455945,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,91,NA,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,92,-46.70794177420157,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,93,483.3155750079291,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,94,-70.89598528335034,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,95,28.81934935399181,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,96,99.31539157206264,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,97,NA,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,98,NA,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,99,NA,1.0,2025-12-10 01:57:03
LCUBE,,SIM-G,100,-13.466321914802052,1.0,2025-12-10 01:57:03
LCUBE,,SIM-ln,1,NA,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,2,28.502241980534563,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,3,NA,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,4,NA,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,5,106.48166206052063,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,6,NA,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,7,74.12388780376023,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,8,NA,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,9,1161.8829918832323,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,10,114.08690860923934,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,11,-5.323242637959083,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,12,NA,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,13,NA,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,14,333.9200496557778,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,15,140.15394163957308,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,16,30.71866592489505,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,17,NA,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,18,NA,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,19,NA,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,20,NA,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,21,661.092153176713,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,22,NA,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,23,540.5687232372775,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,24,-34.162992573725205,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,25,3229.6756023347857,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,26,NA,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,27,NA,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,28,NA,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,29,250.64662211551376,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,30,2522.441114959804,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,31,349.1188123540778,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,32,70.60037064194285,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,33,NA,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,34,NA,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,35,60.51179653769486,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,36,NA,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,37,NA,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,38,2710.622059122109,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,39,-13.328285502793731,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,40,26.063894054955654,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,41,-76.63420292667752,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,42,NA,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,43,NA,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,44,NA,1.0,2025-12-10 01:57:04
LCUBE,,SIM-ln,45,531.994513606046,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,46,391.62994684494106,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,47,272.8733568561553,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,48,NA,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,49,30.63352266958236,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,50,NA,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,51,NA,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,52,85.87948822882754,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,53,NA,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,54,1679.97032931057,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,55,1670.4901598069223,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,56,120.42656308824644,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,57,NA,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,58,2709.8084556102003,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,59,14.840623800806044,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,60,3085.44821984699,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,61,-13.21568370441264,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,62,NA,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,63,1426.3535879644512,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,64,245.1975853855852,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,65,1536.1025683555854,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,66,184.2592667067552,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,67,2122.4881483931977,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,68,NA,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,69,NA,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,70,124.15452282510978,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,71,NA,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,72,NA,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,73,NA,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,74,2389.9666849768287,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,75,7.930139281858146,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,76,100.31931575068847,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,77,-20.52359354052078,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,78,3419.242606572461,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,79,NA,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,80,2959.7313058983214,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,81,145.53537155898903,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,82,2290.7013300767644,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,83,NA,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,84,-33.32088217952332,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,85,29.38596526370293,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,86,1649.9875068723177,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,87,NA,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,88,2.7474588579225383,1.0,2025-12-10 01:57:05
LCUBE,,SIM-ln,89,NA,1.0,2025-12-10 01:57:06
LCUBE,,SIM-ln,90,76.00644764707886,1.0,2025-12-10 01:57:06
LCUBE,,SIM-ln,91,NA,1.0,2025-12-10 01:57:06
LCUBE,,SIM-ln,92,-10.210950424890598,1.0,2025-12-10 01:57:06
LCUBE,,SIM-ln,93,2504.546639719475,1.0,2025-12-10 01:57:06
LCUBE,,SIM-ln,94,NA,1.0,2025-12-10 01:57:06
LCUBE,,SIM-ln,95,NA,1.0,2025-12-10 01:57:06
LCUBE,,SIM-ln,96,NA,1.0,2025-12-10 01:57:06
LCUBE,,SIM-ln,97,24.282690037680368,1.0,2025-12-10 01:57:06
LCUBE,,SIM-ln,98,NA,1.0,2025-12-10 01:57:06
LCUBE,,SIM-ln,99,NA,1.0,2025-12-10 01:57:06
LCUBE,,SIM-ln,100,46.42901032384634,1.0,2025-12-10 01:57:06
ROCHE,,SIM,1,-0.4588412756923847,1.0,2025-12-10 01:57:24
ROCHE,,SIM,2,0.0180367758844971,1.0,2025-12-10 01:57:43
ROCHE,,SIM,3,-0.2497601117739321,1.0,2025-12-10 01:58:01
ROCHE,,SIM,4,-0.0286055417110726,1.0,2025-12-10 01:58:20
ROCHE,,SIM,5,-0.2520693509977998,1.0,2025-12-10 01:58:38
ROCHE,,SIM,6,0.6861040537432084,1.0,2025-12-10 01:58:57
ROCHE,,SIM,7,-0.1426815126721896,1.0,2025-12-10 01:59:15
ROCHE,,SIM,8,-0.3692017128822005,1.0,2025-12-10 01:59:33
ROCHE,,SIM,9,-0.0395779067329583,1.0,2025-12-10 01:59:51
ROCHE,,SIM,10,0.0088090264743574,1.0,2025-12-10 02:00:10
ROCHE,,SIM,11,-0.0053534025797608,1.0,2025-12-10 02:00:28
ROCHE,,SIM,12,0.2495408121893166,1.0,2025-12-10 02:00:47
ROCHE,,SIM,13,0.4098970937739261,1.0,2025-12-10 02:01:05
ROCHE,,SIM,14,0.1441278443102399,1.0,2025-12-10 02:01:24
ROCHE,,SIM,15,0.492377859068178,1.0,2025-12-10 02:01:42
ROCHE,,SIM,16,-0.5985607069390299,1.0,2025-12-10 02:02:00
ROCHE,,SIM,17,-0.0611961639917842,1.0,2025-12-10 02:02:19
ROCHE,,SIM,18,-0.26258012457209,1.0,2025-12-10 02:02:37
ROCHE,,SIM,19,0.281474408091159,1.0,2025-12-10 02:02:55
ROCHE,,SIM,20,-0.429106421175614,1.0,2025-12-10 02:03:14
ROCHE,,SIM,21,0.4079921296465827,1.0,2025-12-10 02:03:32
ROCHE,,SIM,22,-0.1806498459821227,1.0,2025-12-10 02:03:51
ROCHE,,SIM,23,-0.3535276672391329,1.0,2025-12-10 02:04:09
ROCHE,,SIM,24,0.0820207602900157,1.0,2025-12-10 02:04:28
ROCHE,,SIM,25,0.1425799927469847,1.0,2025-12-10 02:04:46
ROCHE,,SIM,26,0.0687387502824554,1.0,2025-12-10 02:05:04
ROCHE,,SIM,27,0.016265891458216,1.0,2025-12-10 02:05:23
ROCHE,,SIM,28,-0.2330297920001879,1.0,2025-12-10 02:05:41
ROCHE,,SIM,29,0.0843283174646984,1.0,2025-12-10 02:06:00
ROCHE,,SIM,30,0.0564059091976528,1.0,2025-12-10 02:06:18
ROCHE,,SIM,31,-0.163450929471339,1.0,2025-12-10 02:06:37
ROCHE,,SIM,32,-0.015617215237162,1.0,2025-12-10 02:06:55
ROCHE,,SIM,33,0.7275834457082635,1.0,2025-12-10 02:07:13
ROCHE,,SIM,34,0.0189988627036222,1.0,2025-12-10 02:07:32
ROCHE,,SIM,35,-0.0757534808600159,1.0,2025-12-10 02:07:50
ROCHE,,SIM,36,-0.045438185270262,1.0,2025-12-10 02:08:09
ROCHE,,SIM,37,0.4944590714998531,1.0,2025-12-10 02:08:27
ROCHE,,SIM,38,0.1385811876449599,1.0,2025-12-10 02:08:46
ROCHE,,SIM,39,0.2104506389482442,1.0,2025-12-10 02:09:04
ROCHE,,SIM,40,0.1228184220522606,1.0,2025-12-10 02:09:22
ROCHE,,SIM,41,-0.7330448296490837,1.0,2025-12-10 02:09:41
ROCHE,,SIM,42,-0.1906571463942767,1.0,2025-12-10 02:09:59
ROCHE,,SIM,43,1.0513285955186302,1.0,2025-12-10 02:10:18
ROCHE,,SIM,44,0.1229237185239107,1.0,2025-12-10 02:10:36
ROCHE,,SIM,45,-0.0032573776862645,1.0,2025-12-10 02:10:54
ROCHE,,SIM,46,-0.2440165609654223,1.0,2025-12-10 02:11:13
ROCHE,,SIM,47,-0.2931616093916797,1.0,2025-12-10 02:11:31
ROCHE,,SIM,48,0.2594939164631415,1.0,2025-12-10 02:11:50
ROCHE,,SIM,49,-0.0667534812322228,1.0,2025-12-10 02:12:08
ROCHE,,SIM,50,-0.2857427193321017,1.0,2025-12-10 02:12:27
ROCHE,,SIM,51,-0.2381998137404765,1.0,2025-12-10 02:12:45
ROCHE,,SIM,52,-0.3194033582372741,1.0,2025-12-10 02:13:04
ROCHE,,SIM,53,0.1120248886490574,1.0,2025-12-10 02:13:22
ROCHE,,SIM,54,-0.0518232122660031,1.0,2025-12-10 02:13:41
ROCHE,,SIM,55,-0.4419182485767622,1.0,2025-12-10 02:13:59
ROCHE,,SIM,56,0.1491828596415707,1.0,2025-12-10 02:14:18
ROCHE,,SIM,57,-0.0467755781366197,1.0,2025-12-10 02:14:36
ROCHE,,SIM,58,0.0138405634134526,1.0,2025-12-10 02:14:54
ROCHE,,SIM,59,-0.0400332387837597,1.0,2025-12-10 02:15:13
ROCHE,,SIM,60,0.0083410890095185,1.0,2025-12-10 02:15:31
ROCHE,,SIM,61,0.0131196112307956,1.0,2025-12-10 02:15:50
ROCHE,,SIM,62,0.0334526167021807,1.0,2025-12-10 02:16:08
ROCHE,,SIM,63,0.0766257030740777,1.0,2025-12-10 02:16:27
ROCHE,,SIM,64,-0.0745704166419964,1.0,2025-12-10 02:16:45
ROCHE,,SIM,65,-0.0657539300987002,1.0,2025-12-10 02:17:03
ROCHE,,SIM,66,-0.1583871681139448,1.0,2025-12-10 02:17:22
ROCHE,,SIM,67,-0.1815792207413115,1.0,2025-12-10 02:17:40
ROCHE,,SIM,68,0.3309319831729871,1.0,2025-12-10 02:17:59
ROCHE,,SIM,69,-0.0938431547809828,1.0,2025-12-10 02:18:17
ROCHE,,SIM,70,-0.1771097183673812,1.0,2025-12-10 02:18:36
ROCHE,,SIM,71,-0.0864977640000523,1.0,2025-12-10 02:18:54
ROCHE,,SIM,72,0.1994040463801255,1.0,2025-12-10 02:19:12
ROCHE,,SIM,73,0.2042763456995125,1.0,2025-12-10 02:19:31
ROCHE,,SIM,74,0.1298510262881872,1.0,2025-12-10 02:19:49
ROCHE,,SIM,75,-0.0760077891318407,1.0,2025-12-10 02:20:07
ROCHE,,SIM,76,0.0033069546224102,1.0,2025-12-10 02:20:26
ROCHE,,SIM,77,-0.1532704103047243,1.0,2025-12-10 02:20:44
ROCHE,,SIM,78,-0.0980243832807014,1.0,2025-12-10 02:21:03
ROCHE,,SIM,79,-0.0593562987893996,1.0,2025-12-10 02:21:21
ROCHE,,SIM,80,0.3895065730852899,1.0,2025-12-10 02:21:40
ROCHE,,SIM,81,0.0673922984480868,1.0,2025-12-10 02:21:58
ROCHE,,SIM,82,0.0841170672696721,1.0,2025-12-10 02:22:17
ROCHE,,SIM,83,0.1701289708237828,1.0,2025-12-10 02:22:35
ROCHE,,SIM,84,-0.0761445013519423,1.0,2025-12-10 02:22:53
ROCHE,,SIM,85,0.4120598834960087,1.0,2025-12-10 02:23:12
ROCHE,,SIM,86,0.0053279507205783,1.0,2025-12-10 02:23:30
ROCHE,,SIM,87,-0.3108648423681767,1.0,2025-12-10 02:23:49
ROCHE,,SIM,88,-0.0206994221224195,1.0,2025-12-10 02:24:07
ROCHE,,SIM,89,0.0309555969512659,1.0,2025-12-10 02:24:26
ROCHE,,SIM,90,-0.2868557540473229,1.0,2025-12-10 02:24:44
ROCHE,,SIM,91,-0.2500516525138581,1.0,2025-12-10 02:25:02
ROCHE,,SIM,92,-0.1014628227895494,1.0,2025-12-10 02:25:21
ROCHE,,SIM,93,0.2260587912946481,1.0,2025-12-10 02:25:39
ROCHE,,SIM,94,-0.2416734138966371,1.0,2025-12-10 02:25:58
ROCHE,,SIM,95,-0.0489877290080785,1.0,2025-12-10 02:26:16
ROCHE,,SIM,96,-0.2235033907040776,1.0,2025-12-10 02:26:35
ROCHE,,SIM,97,-0.3577668364885995,1.0,2025-12-10 02:26:53
ROCHE,,SIM,98,-0.2726511297038822,1.0,2025-12-10 02:27:12
ROCHE,,SIM,99,0.0590399478086752,1.0,2025-12-10 02:27:30
ROCHE,,SIM,100,-0.1531323646457401,1.0,2025-12-10 02:27:48
ROCHE,,SIM-c,1,-0.0008299854880191,1.0,2025-12-10 02:28:07
ROCHE,,SIM-c,2,0.0182270511654623,1.0,2025-12-10 02:28:25
ROCHE,,SIM-c,3,0.2662123562735968,1.0,2025-12-10 02:28:43
ROCHE,,SIM-c,4,-0.0704946986775357,1.0,2025-12-10 02:29:02
ROCHE,,SIM-c,5,-0.0364083780464201,1.0,2025-12-10 02:29:20
ROCHE,,SIM-c,6,0.1575437022818848,1.0,2025-12-10 02:29:38
ROCHE,,SIM-c,7,0.1439167464148912,1.0,2025-12-10 02:29:57
ROCHE,,SIM-c,8,-0.387606151184895,1.0,2025-12-10 02:30:16
ROCHE,,SIM-c,9,-0.0911042758581828,1.0,2025-12-10 02:30:34
ROCHE,,SIM-c,10,-0.0823845738030127,1.0,2025-12-10 02:30:53
ROCHE,,SIM-c,11,-0.1297828718855777,1.0,2025-12-10 02:31:12
