method,parameters,dataset,Pair,score,weight,timestamp
SLOPE,,SIM,74,-0.0043732270275604,1,2025-12-07T02:31:37Z
SLOPE,,SIM,75,-0.0050382910280566,1,2025-12-07T02:31:37Z
SLOPE,,SIM,76,-0.0002128040220801,1,2025-12-07T02:31:37Z
SLOPE,,SIM,77,0.004276901020321,1,2025-12-07T02:31:38Z
SLOPE,,SIM,78,0.0120806520387442,1,2025-12-07T02:31:38Z
SLOPE,,SIM,79,-0.0057549176162162,1,2025-12-07T02:31:38Z
SLOPE,,SIM,80,-0.0154484909566201,1,2025-12-07T02:31:39Z
SLOPE,,SIM,81,0.025703848816787,1,2025-12-07T02:31:39Z
SLOPE,,SIM,82,0.0017713531677118,1,2025-12-07T02:31:39Z
SLOPE,,SIM,83,0.0155885339009524,1,2025-12-07T02:31:40Z
SLOPE,,SIM,84,-0.0058444740894141,1,2025-12-07T02:31:40Z
SLOPE,,SIM,85,-0.0127254536668126,1,2025-12-07T02:31:40Z
SLOPE,,SIM,86,-0.0052044528688623,1,2025-12-07T02:31:40Z
SLOPE,,SIM,87,-0.008134972773454,1,2025-12-07T02:31:41Z
SLOPE,,SIM,88,-0.0002574266496889,1,2025-12-07T02:31:41Z
SLOPE,,SIM,89,-0.0023025386745116,1,2025-12-07T02:31:41Z
SLOPE,,SIM,90,0.013718589604597,1,2025-12-07T02:31:41Z
SLOPE,,SIM,91,-0.004353599961744,1,2025-12-07T02:31:42Z
SLOPE,,SIM,92,-1.025032201174e-05,1,2025-12-07T02:31:42Z
SLOPE,,SIM,93,5.64154184444776e-05,1,2025-12-07T02:31:42Z
SLOPE,,SIM,94,-0.0081049496188633,1,2025-12-07T02:31:43Z
SLOPE,,SIM,95,0.0143831651566298,1,2025-12-07T02:31:43Z
SLOPE,,SIM,96,-0.0100362094421282,1,2025-12-07T02:31:43Z
SLOPE,,SIM,97,-0.0066762781922453,1,2025-12-07T02:31:44Z
SLOPE,,SIM,98,-0.0141082208780691,1,2025-12-07T02:31:44Z
SLOPE,,SIM,99,0.0047817871922666,1,2025-12-07T02:31:44Z
SLOPE,,SIM,100,0.0048553870128182,1,2025-12-07T02:31:45Z
SLOPE,,SIM-c,1,0.0155423043606852,1,2025-12-07T02:31:45Z
SLOPE,,SIM-c,2,0.0024547511192655,1,2025-12-07T02:31:45Z
SLOPE,,SIM-c,3,0.011369770407377,1,2025-12-07T02:31:46Z
SLOPE,,SIM-c,4,0.0113121480033254,1,2025-12-07T02:31:46Z
SLOPE,,SIM-c,5,0.00468335441798,1,2025-12-07T02:31:46Z
SLOPE,,SIM-c,6,0.0020497318211205,1,2025-12-07T02:31:46Z
SLOPE,,SIM-c,7,0.0121952603289686,1,2025-12-07T02:31:47Z
SLOPE,,SIM-c,8,-0.0033756955835829,1,2025-12-07T02:31:47Z
SLOPE,,SIM-c,9,-0.0071908506331617,1,2025-12-07T02:31:47Z
SLOPE,,SIM-c,10,0.0034361262509465,1,2025-12-07T02:31:48Z
SLOPE,,SIM-c,11,0.0228144417613146,1,2025-12-07T02:31:48Z
SLOPE,,SIM-c,12,-0.0048565906258827,1,2025-12-07T02:31:48Z
SLOPE,,SIM-c,13,-0.0160513124163395,1,2025-12-07T02:31:49Z
SLOPE,,SIM-c,14,0.0052875669852008,1,2025-12-07T02:31:49Z
SLOPE,,SIM-c,15,0.013739675441122,1,2025-12-07T02:31:49Z
SLOPE,,SIM-c,16,0.0077494302957797,1,2025-12-07T02:31:49Z
SLOPE,,SIM-c,17,-0.003711145297005,1,2025-12-07T02:31:50Z
SLOPE,,SIM-c,18,0.0034063700526389,1,2025-12-07T02:31:50Z
SLOPE,,SIM-c,19,-0.0065264009160205,1,2025-12-07T02:31:50Z
SLOPE,,SIM-c,20,0.0201986118731029,1,2025-12-07T02:31:51Z
SLOPE,,SIM-c,21,0.0036758287632664,1,2025-12-07T02:31:51Z
SLOPE,,SIM-c,22,0.0065680842340062,1,2025-12-07T02:31:51Z
SLOPE,,SIM-c,23,0.0076610857942051,1,2025-12-07T02:31:51Z
SLOPE,,SIM-c,24,0.0064662915996287,1,2025-12-07T02:31:52Z
SLOPE,,SIM-c,25,-0.0074099519145611,1,2025-12-07T02:31:52Z
SLOPE,,SIM-c,26,-0.0005762317731212,1,2025-12-07T02:31:52Z
SLOPE,,SIM-c,27,-0.0002556333703802,1,2025-12-07T02:31:53Z
SLOPE,,SIM-c,28,-0.0004131908488214,1,2025-12-07T02:31:53Z
SLOPE,,SIM-c,29,0.0083758307045574,1,2025-12-07T02:31:53Z
SLOPE,,SIM-c,30,-0.0005848953236831,1,2025-12-07T02:31:53Z
SLOPE,,SIM-c,31,0.0149403593668551,1,2025-12-07T02:31:54Z
SLOPE,,SIM-c,32,0.0004324926642328,1,2025-12-07T02:31:54Z
SLOPE,,SIM-c,33,0.0112600386493967,1,2025-12-07T02:31:54Z
SLOPE,,SIM-c,34,-0.0052549908967312,1,2025-12-07T02:31:55Z
SLOPE,,SIM-c,35,0.0100502948510319,1,2025-12-07T02:31:55Z
SLOPE,,SIM-c,36,-0.0033136283662045,1,2025-12-07T02:31:55Z
SLOPE,,SIM-c,37,0.0016116287683074,1,2025-12-07T02:31:56Z
SLOPE,,SIM-c,38,0.0002984387100796,1,2025-12-07T02:31:56Z
SLOPE,,SIM-c,39,0.0137054798631101,1,2025-12-07T02:31:56Z
SLOPE,,SIM-c,40,-0.0019910570048586,1,2025-12-07T02:31:57Z
SLOPE,,SIM-c,41,-0.0161995795538645,1,2025-12-07T02:31:57Z
SLOPE,,SIM-c,42,0.0013971767676923,1,2025-12-07T02:31:57Z
SLOPE,,SIM-c,43,0.0004903582977424,1,2025-12-07T02:31:58Z
SLOPE,,SIM-c,44,0.0038777364433637,1,2025-12-07T02:31:58Z
SLOPE,,SIM-c,45,-0.0041322898880362,1,2025-12-07T02:31:59Z
SLOPE,,SIM-c,46,-0.0119887832980517,1,2025-12-07T02:31:59Z
SLOPE,,SIM-c,47,-0.0128132054237013,1,2025-12-07T02:31:59Z
SLOPE,,SIM-c,48,0.0127948732303962,1,2025-12-07T02:32:00Z
SLOPE,,SIM-c,49,-0.0050962570293673,1,2025-12-07T02:32:00Z
SLOPE,,SIM-c,50,-0.0004184139384781,1,2025-12-07T02:32:00Z
SLOPE,,SIM-c,51,-0.0091689458142889,1,2025-12-07T02:32:00Z
SLOPE,,SIM-c,52,-0.0073596773070282,1,2025-12-07T02:32:01Z
SLOPE,,SIM-c,53,0.0097186276667932,1,2025-12-07T02:32:01Z
SLOPE,,SIM-c,54,-0.0149401033826893,1,2025-12-07T02:32:01Z
SLOPE,,SIM-c,55,0.000185881520486,1,2025-12-07T02:32:02Z
SLOPE,,SIM-c,56,0.0092353048272884,1,2025-12-07T02:32:02Z
SLOPE,,SIM-c,57,-0.0237877143111424,1,2025-12-07T02:32:02Z
SLOPE,,SIM-c,58,-0.0075115966118436,1,2025-12-07T02:32:02Z
SLOPE,,SIM-c,59,0.0087410942734041,1,2025-12-07T02:32:03Z
SLOPE,,SIM-c,60,-0.0101145606723918,1,2025-12-07T02:32:03Z
SLOPE,,SIM-c,61,-0.0148262922749883,1,2025-12-07T02:32:04Z
SLOPE,,SIM-c,62,0.0015868673180391,1,2025-12-07T02:32:04Z
SLOPE,,SIM-c,63,-0.000674887648981,1,2025-12-07T02:32:04Z
SLOPE,,SIM-c,64,0.0029574601709203,1,2025-12-07T02:32:05Z
SLOPE,,SIM-c,65,0.021640200725716,1,2025-12-07T02:32:05Z
SLOPE,,SIM-c,66,0.0099588878617756,1,2025-12-07T02:32:05Z
SLOPE,,SIM-c,67,0.0020576657890927,1,2025-12-07T02:32:06Z
SLOPE,,SIM-c,68,-5.26466297856576e-06,1,2025-12-07T02:32:06Z
SLOPE,,SIM-c,69,-0.0080754570407365,1,2025-12-07T02:32:06Z
SLOPE,,SIM-c,70,-0.0102891268408882,1,2025-12-07T02:32:07Z
SLOPE,,SIM-c,71,-0.0048568083258706,1,2025-12-07T02:32:07Z
SLOPE,,SIM-c,72,0.0084447138070088,1,2025-12-07T02:32:07Z
SLOPE,,SIM-c,73,0.0025486144553107,1,2025-12-07T02:32:07Z
SLOPE,,SIM-c,74,-0.023035107508511,1,2025-12-07T02:32:08Z
SLOPE,,SIM-c,75,-0.0125912011968194,1,2025-12-07T02:32:08Z
SLOPE,,SIM-c,76,0.0031798462176446,1,2025-12-07T02:32:08Z
SLOPE,,SIM-c,77,-0.0098358086858223,1,2025-12-07T02:32:09Z
SLOPE,,SIM-c,78,-0.0018565702710851,1,2025-12-07T02:32:09Z
SLOPE,,SIM-c,79,0.0156741693533136,1,2025-12-07T02:32:09Z
SLOPE,,SIM-c,80,0.012391351858515,1,2025-12-07T02:32:10Z
SLOPE,,SIM-c,81,-0.0094220086002674,1,2025-12-07T02:32:10Z
SLOPE,,SIM-c,82,-0.0060573493617948,1,2025-12-07T02:32:10Z
SLOPE,,SIM-c,83,0.0170761588909056,1,2025-12-07T02:32:11Z
SLOPE,,SIM-c,84,0.004177941275184,1,2025-12-07T02:32:11Z
SLOPE,,SIM-c,85,0.0134411099093254,1,2025-12-07T02:32:11Z
SLOPE,,SIM-c,86,0.0104653882286493,1,2025-12-07T02:32:12Z
SLOPE,,SIM-c,87,-0.0086643494462913,1,2025-12-07T02:32:12Z
SLOPE,,SIM-c,88,0.0189196358016825,1,2025-12-07T02:32:12Z
SLOPE,,SIM-c,89,-0.0092717459290048,1,2025-12-07T02:32:13Z
SLOPE,,SIM-c,90,0.0053446480052971,1,2025-12-07T02:32:13Z
SLOPE,,SIM-c,91,-0.0024739362827708,1,2025-12-07T02:32:13Z
SLOPE,,SIM-c,92,0.0005492683019956,1,2025-12-07T02:32:14Z
SLOPE,,SIM-c,93,-0.007103069287757,1,2025-12-07T02:32:14Z
SLOPE,,SIM-c,94,-0.0011796829957909,1,2025-12-07T02:32:14Z
SLOPE,,SIM-c,95,0.0111013347360178,1,2025-12-07T02:32:14Z
SLOPE,,SIM-c,96,-0.0017082420362556,1,2025-12-07T02:32:15Z
SLOPE,,SIM-c,97,-0.003812382204633,1,2025-12-07T02:32:15Z
SLOPE,,SIM-c,98,0.0259421903249981,1,2025-12-07T02:32:15Z
SLOPE,,SIM-c,99,0.0154782611117322,1,2025-12-07T02:32:16Z
SLOPE,,SIM-c,100,-0.0168570711451263,1,2025-12-07T02:32:16Z
SLOPE,,SIM-G,1,-0.0075954402273611,1,2025-12-07T02:32:16Z
SLOPE,,SIM-G,2,-0.0027891977080998,1,2025-12-07T02:32:16Z
SLOPE,,SIM-G,3,0.0020870431089933,1,2025-12-07T02:32:17Z
SLOPE,,SIM-G,4,-0.011507755304893,1,2025-12-07T02:32:17Z
SLOPE,,SIM-G,5,-0.0009494425474836,1,2025-12-07T02:32:17Z
SLOPE,,SIM-G,6,-0.0077437351179784,1,2025-12-07T02:32:18Z
SLOPE,,SIM-G,7,-0.0116293934800532,1,2025-12-07T02:32:18Z
SLOPE,,SIM-G,8,0.0134348772771067,1,2025-12-07T02:32:18Z
SLOPE,,SIM-G,9,-0.004590528282156,1,2025-12-07T02:32:18Z
SLOPE,,SIM-G,10,0.0007374045872778,1,2025-12-07T02:32:19Z
SLOPE,,SIM-G,11,-0.0008503549885003,1,2025-12-07T02:32:19Z
SLOPE,,SIM-G,12,-0.0007598020953069,1,2025-12-07T02:32:19Z
SLOPE,,SIM-G,13,0.0209808196402622,1,2025-12-07T02:32:20Z
SLOPE,,SIM-G,14,-0.0050751022060575,1,2025-12-07T02:32:20Z
SLOPE,,SIM-G,15,-0.0034508637560712,1,2025-12-07T02:32:20Z
SLOPE,,SIM-G,16,-0.0069699254415366,1,2025-12-07T02:32:20Z
SLOPE,,SIM-G,17,-0.0178450330243958,1,2025-12-07T02:32:21Z
SLOPE,,SIM-G,18,0.0015987218701584,1,2025-12-07T02:32:21Z
SLOPE,,SIM-G,19,0.0007442880107202,1,2025-12-07T02:32:21Z
SLOPE,,SIM-G,20,-0.0056982029487306,1,2025-12-07T02:32:22Z
SLOPE,,SIM-G,21,0.0057949443563497,1,2025-12-07T02:32:22Z
SLOPE,,SIM-G,22,0.021973120728749,1,2025-12-07T02:32:22Z
SLOPE,,SIM-G,23,0.0051989813965177,1,2025-12-07T02:32:22Z
SLOPE,,SIM-G,24,-0.0043079806723647,1,2025-12-07T02:32:23Z
SLOPE,,SIM-G,25,-0.0054644534068291,1,2025-12-07T02:32:23Z
SLOPE,,SIM-G,26,-0.0002150049722123,1,2025-12-07T02:32:23Z
SLOPE,,SIM-G,27,-0.0129616260695389,1,2025-12-07T02:32:24Z
SLOPE,,SIM-G,28,-0.0026098166460173,1,2025-12-07T02:32:24Z
SLOPE,,SIM-G,29,-0.002235517825369,1,2025-12-07T02:32:24Z
SLOPE,,SIM-G,30,0.0012734617286268,1,2025-12-07T02:32:25Z
SLOPE,,SIM-G,31,-0.0018516449117278,1,2025-12-07T02:32:25Z
SLOPE,,SIM-G,32,-0.0056047343968193,1,2025-12-07T02:32:25Z
SLOPE,,SIM-G,33,-0.0131577964950353,1,2025-12-07T02:32:25Z
SLOPE,,SIM-G,34,0.0067631087365401,1,2025-12-07T02:32:26Z
SLOPE,,SIM-G,35,-0.0049009376442845,1,2025-12-07T02:32:26Z
SLOPE,,SIM-G,36,0.0075212178561763,1,2025-12-07T02:32:26Z
SLOPE,,SIM-G,37,0.0154203722025987,1,2025-12-07T02:32:27Z
SLOPE,,SIM-G,38,0.002191349924866,1,2025-12-07T02:32:27Z
SLOPE,,SIM-G,39,-0.0013542261577287,1,2025-12-07T02:32:27Z
SLOPE,,SIM-G,40,-0.0037237955720007,1,2025-12-07T02:32:27Z
SLOPE,,SIM-G,41,0.0002991269588991,1,2025-12-07T02:32:28Z
SLOPE,,SIM-G,42,-0.0017644113250728,1,2025-12-07T02:32:28Z
SLOPE,,SIM-G,43,0.0088166113353346,1,2025-12-07T02:32:28Z
SLOPE,,SIM-G,44,-0.0087012910242205,1,2025-12-07T02:32:29Z
SLOPE,,SIM-G,45,-0.014153928830644,1,2025-12-07T02:32:29Z
SLOPE,,SIM-G,46,0.0110818912477422,1,2025-12-07T02:32:29Z
SLOPE,,SIM-G,47,0.0011472287132771,1,2025-12-07T02:32:29Z
SLOPE,,SIM-G,48,-0.0043060723043054,1,2025-12-07T02:32:30Z
SLOPE,,SIM-G,49,-0.000293744095515,1,2025-12-07T02:32:30Z
SLOPE,,SIM-G,50,0.009488950970521,1,2025-12-07T02:32:30Z
SLOPE,,SIM-G,51,0.0085413633407186,1,2025-12-07T02:32:31Z
SLOPE,,SIM-G,52,-0.0012814429112708,1,2025-12-07T02:32:31Z
SLOPE,,SIM-G,53,-0.003638690188692,1,2025-12-07T02:32:31Z
SLOPE,,SIM-G,54,0.0021832374360303,1,2025-12-07T02:32:31Z
SLOPE,,SIM-G,55,0.0159076577043074,1,2025-12-07T02:32:32Z
SLOPE,,SIM-G,56,0.0023908681775756,1,2025-12-07T02:32:32Z
SLOPE,,SIM-G,57,0.0022471552655728,1,2025-12-07T02:32:32Z
SLOPE,,SIM-G,58,-0.0159690460359747,1,2025-12-07T02:32:33Z
SLOPE,,SIM-G,59,0.0019087050093811,1,2025-12-07T02:32:33Z
SLOPE,,SIM-G,60,-0.0177203748934039,1,2025-12-07T02:32:33Z
SLOPE,,SIM-G,61,0.0039124923735475,1,2025-12-07T02:32:34Z
SLOPE,,SIM-G,62,0.0041666623136153,1,2025-12-07T02:32:34Z
SLOPE,,SIM-G,63,-0.0077999476588507,1,2025-12-07T02:32:34Z
SLOPE,,SIM-G,64,-0.0026466820519673,1,2025-12-07T02:32:34Z
SLOPE,,SIM-G,65,-0.0174505158629737,1,2025-12-07T02:32:35Z
SLOPE,,SIM-G,66,-0.0049581304299619,1,2025-12-07T02:32:35Z
SLOPE,,SIM-G,67,0.0150635684200965,1,2025-12-07T02:32:35Z
SLOPE,,SIM-G,68,-0.0068243863876659,1,2025-12-07T02:32:35Z
SLOPE,,SIM-G,69,0.0087623862552552,1,2025-12-07T02:32:36Z
SLOPE,,SIM-G,70,0.0013677482661491,1,2025-12-07T02:32:36Z
SLOPE,,SIM-G,71,0.0023102739411936,1,2025-12-07T02:32:36Z
SLOPE,,SIM-G,72,0.003001282880054,1,2025-12-07T02:32:37Z
SLOPE,,SIM-G,73,-0.0094309027676402,1,2025-12-07T02:32:37Z
SLOPE,,SIM-G,74,-0.0063382887650313,1,2025-12-07T02:32:37Z
SLOPE,,SIM-G,75,-0.0099169578651122,1,2025-12-07T02:32:38Z
SLOPE,,SIM-G,76,0.0185298119062957,1,2025-12-07T02:32:38Z
SLOPE,,SIM-G,77,0.007548969707521,1,2025-12-07T02:32:38Z
SLOPE,,SIM-G,78,0.004627428196414,1,2025-12-07T02:32:38Z
SLOPE,,SIM-G,79,0.006321679325947,1,2025-12-07T02:32:39Z
SLOPE,,SIM-G,80,0.0095034016904195,1,2025-12-07T02:32:39Z
SLOPE,,SIM-G,81,0.0125309676024172,1,2025-12-07T02:32:39Z
SLOPE,,SIM-G,82,0.0051142482518978,1,2025-12-07T02:32:39Z
SLOPE,,SIM-G,83,0.0006195348372067,1,2025-12-07T02:32:40Z
SLOPE,,SIM-G,84,-0.0176723555810737,1,2025-12-07T02:32:40Z
SLOPE,,SIM-G,85,-0.0052072367369165,1,2025-12-07T02:32:40Z
SLOPE,,SIM-G,86,-0.0137107356303325,1,2025-12-07T02:32:41Z
SLOPE,,SIM-G,87,-0.0091670601295054,1,2025-12-07T02:32:41Z
SLOPE,,SIM-G,88,0.0069948290687374,1,2025-12-07T02:32:41Z
SLOPE,,SIM-G,89,0.0172481013834615,1,2025-12-07T02:32:42Z
SLOPE,,SIM-G,90,0.0015325117797835,1,2025-12-07T02:32:42Z
SLOPE,,SIM-G,91,0.0008574949633717,1,2025-12-07T02:32:42Z
SLOPE,,SIM-G,92,-0.0001443260940502,1,2025-12-07T02:32:43Z
SLOPE,,SIM-G,93,-0.0096258374946534,1,2025-12-07T02:32:43Z
SLOPE,,SIM-G,94,-0.0027428320984115,1,2025-12-07T02:32:43Z
SLOPE,,SIM-G,95,0.0061727026756651,1,2025-12-07T02:32:44Z
SLOPE,,SIM-G,96,0.0015463369183483,1,2025-12-07T02:32:44Z
SLOPE,,SIM-G,97,-0.0034713572181986,1,2025-12-07T02:32:44Z
SLOPE,,SIM-G,98,-0.0040453879224213,1,2025-12-07T02:32:44Z
SLOPE,,SIM-G,99,-0.0035491248122582,1,2025-12-07T02:32:45Z
SLOPE,,SIM-G,100,-0.0036290545254442,1,2025-12-07T02:32:45Z
SLOPPY,,SIM,1,-0.404256869676082,1,2025-12-07T02:57:03Z
SLOPPY,,SIM,2,0.0120291918608921,1,2025-12-07T02:57:03Z
SLOPPY,,SIM,3,-0.286784301805562,1,2025-12-07T02:57:04Z
SLOPPY,,SIM,4,-0.239605415199006,1,2025-12-07T02:57:05Z
SLOPPY,,SIM,5,-0.0298941133662743,1,2025-12-07T02:57:05Z
SLOPPY,,SIM,6,0.0930806464925005,1,2025-12-07T02:57:06Z
SLOPPY,,SIM,7,-0.0775430718288923,1,2025-12-07T02:57:07Z
SLOPPY,,SIM,8,-0.483714960163596,1,2025-12-07T02:57:08Z
SLOPPY,,SIM,9,-0.103555357483203,1,2025-12-07T02:57:08Z
SLOPPY,,SIM,10,-0.114834423600047,1,2025-12-07T02:57:09Z
SLOPPY,,SIM,11,0.10770215752671,1,2025-12-07T02:57:10Z
SLOPPY,,SIM,12,-0.0441893734219581,1,2025-12-07T02:57:11Z
SLOPPY,,SIM,13,0.400517373155432,1,2025-12-07T02:57:11Z
SLOPPY,,SIM,14,0.104875199664383,1,2025-12-07T02:57:12Z
SLOPPY,,SIM,15,0.195492031488803,1,2025-12-07T02:57:13Z
SLOPPY,,SIM,16,-0.0133800634219949,1,2025-12-07T02:57:13Z
SLOPPY,,SIM,17,-0.348891656843251,1,2025-12-07T02:57:14Z
SLOPPY,,SIM,18,-0.148904144991321,1,2025-12-07T02:57:15Z
SLOPPY,,SIM,19,0.316670596657861,1,2025-12-07T02:57:16Z
SLOPPY,,SIM,20,0.0594777924114628,1,2025-12-07T02:57:17Z
SLOPPY,,SIM,21,0.332568709664591,1,2025-12-07T02:57:17Z
SLOPPY,,SIM,22,-0.189814674106341,1,2025-12-07T02:57:18Z
SLOPPY,,SIM,23,0.371039257729902,1,2025-12-07T02:57:19Z
SLOPPY,,SIM,24,-0.112173679000724,1,2025-12-07T02:57:20Z
SLOPPY,,SIM,25,0.270599375520977,1,2025-12-07T02:57:21Z
SLOPPY,,SIM,26,0.0838018539577672,1,2025-12-07T02:57:21Z
SLOPPY,,SIM,27,-0.331684072843256,1,2025-12-07T02:57:22Z
SLOPPY,,SIM,28,-0.541518834254335,1,2025-12-07T02:57:22Z
SLOPPY,,SIM,29,0.314361299999153,1,2025-12-07T02:57:23Z
SLOPPY,,SIM,30,0.272074394627116,1,2025-12-07T02:57:24Z
SLOPPY,,SIM,31,-0.0679257802680508,1,2025-12-07T02:57:24Z
SLOPPY,,SIM,32,-0.0953068102611393,1,2025-12-07T02:57:25Z
SLOPPY,,SIM,33,-0.0018834897169009,1,2025-12-07T02:57:26Z
SLOPPY,,SIM,34,0.0414305763851884,1,2025-12-07T02:57:27Z
SLOPPY,,SIM,35,0.103210094806945,1,2025-12-07T02:57:27Z
SLOPPY,,SIM,36,-0.560596580922566,1,2025-12-07T02:57:28Z
SLOPPY,,SIM,37,0.274086542769843,1,2025-12-07T02:57:29Z
SLOPPY,,SIM,38,0.437880613396746,1,2025-12-07T02:57:30Z
SLOPPY,,SIM,39,0.211740354187271,1,2025-12-07T02:57:31Z
SLOPPY,,SIM,40,-0.0250354102859498,1,2025-12-07T02:57:31Z
SLOPPY,,SIM,41,-0.157977490093219,1,2025-12-07T02:57:32Z
SLOPPY,,SIM,42,-0.0809818735505246,1,2025-12-07T02:57:33Z
SLOPPY,,SIM,43,0.332341422777502,1,2025-12-07T02:57:33Z
SLOPPY,,SIM,44,-0.0626880454642261,1,2025-12-07T02:57:34Z
SLOPPY,,SIM,45,0.0205762313197641,1,2025-12-07T02:57:35Z
SLOPPY,,SIM,46,0.008887765920064,1,2025-12-07T02:57:36Z
SLOPPY,,SIM,47,0.343614142986291,1,2025-12-07T02:57:37Z
SLOPPY,,SIM,48,-0.310613488058701,1,2025-12-07T02:57:37Z
SLOPPY,,SIM,49,0.370611014380289,1,2025-12-07T02:57:38Z
SLOPPY,,SIM,50,0.378813545342509,1,2025-12-07T02:57:39Z
SLOPPY,,SIM,51,-0.117147899452927,1,2025-12-07T02:57:40Z
SLOPPY,,SIM,52,-0.227747502376125,1,2025-12-07T02:57:41Z
SLOPPY,,SIM,53,0.0564806706669627,1,2025-12-07T02:57:41Z
SLOPPY,,SIM,54,0.32789820182425,1,2025-12-07T02:57:42Z
SLOPPY,,SIM,55,0.0874713006804275,1,2025-12-07T02:57:43Z
SLOPPY,,SIM,56,-0.012774099481681,1,2025-12-07T02:57:44Z
SLOPPY,,SIM,57,-0.2869485607513,1,2025-12-07T02:57:44Z
SLOPPY,,SIM,58,-0.247541991143922,1,2025-12-07T02:57:45Z
SLOPPY,,SIM,59,-0.0237025331492541,1,2025-12-07T02:57:46Z
SLOPPY,,SIM,60,-0.375422029380844,1,2025-12-07T02:57:47Z
SLOPPY,,SIM,61,-0.0522559646716204,1,2025-12-07T02:57:48Z
SLOPPY,,SIM,62,0.173812142555761,1,2025-12-07T02:57:48Z
SLOPPY,,SIM,63,-0.13915923211331,1,2025-12-07T02:57:49Z
SLOPPY,,SIM,64,0.531411487838217,1,2025-12-07T02:57:50Z
SLOPPY,,SIM,65,0.0123645478064954,1,2025-12-07T02:57:51Z
SLOPPY,,SIM,66,-0.0984570755922086,1,2025-12-07T02:57:52Z
SLOPPY,,SIM,67,0.295073407487289,1,2025-12-07T02:57:52Z
SLOPPY,,SIM,68,0.0834903104495013,1,2025-12-07T02:57:53Z
SLOPPY,,SIM,69,0.102166416784761,1,2025-12-07T02:57:53Z
SLOPPY,,SIM,70,-0.108003700056688,1,2025-12-07T02:57:54Z
SLOPPY,,SIM,71,0.0755552778933633,1,2025-12-07T02:57:55Z
SLOPPY,,SIM,72,0.0757956536383042,1,2025-12-07T02:57:56Z
SLOPPY,,SIM,73,-0.138161973268199,1,2025-12-07T02:57:57Z
SLOPPY,,SIM,74,-0.0614728995895011,1,2025-12-07T02:57:57Z
SLOPPY,,SIM,75,-0.215270306264898,1,2025-12-07T02:57:58Z
SLOPPY,,SIM,76,-0.0363717987893374,1,2025-12-07T02:57:59Z
SLOPPY,,SIM,77,0.094980113986949,1,2025-12-07T02:58:00Z
SLOPPY,,SIM,78,-0.271572669180701,1,2025-12-07T02:58:01Z
SLOPPY,,SIM,79,-0.214544728376143,1,2025-12-07T02:58:01Z
SLOPPY,,SIM,80,-0.11217392060321,1,2025-12-07T02:58:02Z
SLOPPY,,SIM,81,0.613605106194128,1,2025-12-07T02:58:03Z
SLOPPY,,SIM,82,-0.0296137913988444,1,2025-12-07T02:58:03Z
SLOPPY,,SIM,83,0.450907995582126,1,2025-12-07T02:58:04Z
SLOPPY,,SIM,84,-0.0241456858638008,1,2025-12-07T02:58:05Z
SLOPPY,,SIM,85,-0.327765030067547,1,2025-12-07T02:58:05Z
SLOPPY,,SIM,86,-0.0690569255286031,1,2025-12-07T02:58:06Z
SLOPPY,,SIM,87,-0.319022857576972,1,2025-12-07T02:58:07Z
SLOPPY,,SIM,88,0.0058472215533699,1,2025-12-07T02:58:08Z
SLOPPY,,SIM,89,-0.0147798702961858,1,2025-12-07T02:58:08Z
SLOPPY,,SIM,90,0.2814391318832,1,2025-12-07T02:58:09Z
SLOPPY,,SIM,91,-0.10668267717881,1,2025-12-07T02:58:10Z
SLOPPY,,SIM,92,0.0066008611869738,1,2025-12-07T02:58:10Z
SLOPPY,,SIM,93,0.187367047688069,1,2025-12-07T02:58:11Z
SLOPPY,,SIM,94,-0.314005410969145,1,2025-12-07T02:58:11Z
SLOPPY,,SIM,95,0.296856439513067,1,2025-12-07T02:58:12Z
SLOPPY,,SIM,96,-0.316792524358627,1,2025-12-07T02:58:13Z
SLOPPY,,SIM,97,-0.253787890146771,1,2025-12-07T02:58:13Z
SLOPPY,,SIM,98,-0.208989304394063,1,2025-12-07T02:58:14Z
SLOPPY,,SIM,99,0.0562091954631117,1,2025-12-07T02:58:15Z
SLOPPY,,SIM,100,0.0672968696693608,1,2025-12-07T02:58:15Z
SLOPPY,,SIM-c,1,0.45955978471036,1,2025-12-07T02:58:16Z
SLOPPY,,SIM-c,2,0.121791374302242,1,2025-12-07T02:58:17Z
SLOPPY,,SIM-c,3,0.162938279963317,1,2025-12-07T02:58:18Z
SLOPPY,,SIM-c,4,0.377808148109802,1,2025-12-07T02:58:18Z
SLOPPY,,SIM-c,5,0.245341131129199,1,2025-12-07T02:58:19Z
SLOPPY,,SIM-c,6,0.0599969312870144,1,2025-12-07T02:58:20Z
SLOPPY,,SIM-c,7,0.440499955703735,1,2025-12-07T02:58:20Z
SLOPPY,,SIM-c,8,-0.188777472241344,1,2025-12-07T02:58:21Z
SLOPPY,,SIM-c,9,-0.118836413285948,1,2025-12-07T02:58:22Z
SLOPPY,,SIM-c,10,0.0684408097299444,1,2025-12-07T02:58:23Z
SLOPPY,,SIM-c,11,0.701813990639168,1,2025-12-07T02:58:23Z
SLOPPY,,SIM-c,12,-0.0247940461135419,1,2025-12-07T02:58:24Z
SLOPPY,,SIM-c,13,-0.404445526982051,1,2025-12-07T02:58:25Z
SLOPPY,,SIM-c,14,0.21238694294777,1,2025-12-07T02:58:25Z
SLOPPY,,SIM-c,15,0.0447606388317348,1,2025-12-07T02:58:26Z
