method,parameters,dataset,Pair,score,weight,timestamp
CDS,,CE-Multi,242,0.0344629980858458,0.0033333333333333,2025-12-05 13:46:52
CDS,,CE-Multi,243,0.1228018383966744,0.0033333333333333,2025-12-05 13:46:52
CDS,,CE-Multi,244,-0.0208196369342086,0.0033333333333333,2025-12-05 13:46:52
CDS,,CE-Multi,245,-0.0163269317007127,0.0033333333333333,2025-12-05 13:46:52
CDS,,CE-Multi,246,-0.0060095999855379,0.0033333333333333,2025-12-05 13:46:53
CDS,,CE-Multi,247,-0.0520904084826648,0.0033333333333333,2025-12-05 13:46:53
CDS,,CE-Multi,248,-0.0666023031289663,0.0033333333333333,2025-12-05 13:46:53
CDS,,CE-Multi,249,-0.0593244261777157,0.0033333333333333,2025-12-05 13:46:53
CDS,,CE-Multi,250,-0.0350905155533647,0.0033333333333333,2025-12-05 13:46:53
CDS,,CE-Multi,251,0.0276286944701643,0.0033333333333333,2025-12-05 13:46:53
CDS,,CE-Multi,252,-0.0379766859062928,0.0033333333333333,2025-12-05 13:46:53
CDS,,CE-Multi,253,-0.0589875732889541,0.0033333333333333,2025-12-05 13:46:53
CDS,,CE-Multi,254,0.0223073812011712,0.0033333333333333,2025-12-05 13:46:53
CDS,,CE-Multi,255,0.0490542583801154,0.0033333333333333,2025-12-05 13:46:53
CDS,,CE-Multi,256,-0.0380759180773839,0.0033333333333333,2025-12-05 13:46:53
CDS,,CE-Multi,257,-0.0619528181015637,0.0033333333333333,2025-12-05 13:46:53
CDS,,CE-Multi,258,0.0099848010104136,0.0033333333333333,2025-12-05 13:46:53
CDS,,CE-Multi,259,0.0134113250529573,0.0033333333333333,2025-12-05 13:46:54
CDS,,CE-Multi,260,-0.0737271892819139,0.0033333333333333,2025-12-05 13:46:54
CDS,,CE-Multi,261,-0.0659435580582028,0.0033333333333333,2025-12-05 13:46:54
CDS,,CE-Multi,262,-0.0174559599834313,0.0033333333333333,2025-12-05 13:46:54
CDS,,CE-Multi,263,-0.0546604251116052,0.0033333333333333,2025-12-05 13:46:54
CDS,,CE-Multi,264,0.0244923747383554,0.0033333333333333,2025-12-05 13:46:54
CDS,,CE-Multi,265,0.0014103204552319,0.0033333333333333,2025-12-05 13:46:54
CDS,,CE-Multi,266,0.0473975822971406,0.0033333333333333,2025-12-05 13:46:54
CDS,,CE-Multi,267,0.0089623263691637,0.0033333333333333,2025-12-05 13:46:54
CDS,,CE-Multi,268,0.0453559120990802,0.0033333333333333,2025-12-05 13:46:54
CDS,,CE-Multi,269,-0.0102538156481889,0.0033333333333333,2025-12-05 13:46:54
CDS,,CE-Multi,270,0.0187286395215626,0.0033333333333333,2025-12-05 13:46:54
CDS,,CE-Multi,271,-0.0799542585121495,0.0033333333333333,2025-12-05 13:46:54
CDS,,CE-Multi,272,0.0525990572499086,0.0033333333333333,2025-12-05 13:46:55
CDS,,CE-Multi,273,-0.041589273559646,0.0033333333333333,2025-12-05 13:46:55
CDS,,CE-Multi,274,0.0166349821586558,0.0033333333333333,2025-12-05 13:46:55
CDS,,CE-Multi,275,0.0408274261777587,0.0033333333333333,2025-12-05 13:46:55
CDS,,CE-Multi,276,-0.0150671051752106,0.0033333333333333,2025-12-05 13:46:55
CDS,,CE-Multi,277,-0.0191283820238667,0.0033333333333333,2025-12-05 13:46:55
CDS,,CE-Multi,278,-0.0454406535516171,0.0033333333333333,2025-12-05 13:46:55
CDS,,CE-Multi,279,-0.0865482721829609,0.0033333333333333,2025-12-05 13:46:55
CDS,,CE-Multi,280,-0.0736383203153232,0.0033333333333333,2025-12-05 13:46:55
CDS,,CE-Multi,281,0.0728167841670298,0.0033333333333333,2025-12-05 13:46:55
CDS,,CE-Multi,282,-0.0036847117163397,0.0033333333333333,2025-12-05 13:46:55
CDS,,CE-Multi,283,-0.0652506890754342,0.0033333333333333,2025-12-05 13:46:55
CDS,,CE-Multi,284,-0.0160828782008736,0.0033333333333333,2025-12-05 13:46:55
CDS,,CE-Multi,285,-0.0377407844923967,0.0033333333333333,2025-12-05 13:46:56
CDS,,CE-Multi,286,-0.0129599383143453,0.0033333333333333,2025-12-05 13:46:56
CDS,,CE-Multi,287,-0.0944128330697988,0.0033333333333333,2025-12-05 13:46:56
CDS,,CE-Multi,288,-0.0043322836592225,0.0033333333333333,2025-12-05 13:46:56
CDS,,CE-Multi,289,-0.0189959361537862,0.0033333333333333,2025-12-05 13:46:56
CDS,,CE-Multi,290,-0.0774275433207188,0.0033333333333333,2025-12-05 13:46:56
CDS,,CE-Multi,291,-0.0878095591156573,0.0033333333333333,2025-12-05 13:46:56
CDS,,CE-Multi,292,-0.0509449785074637,0.0033333333333333,2025-12-05 13:46:56
CDS,,CE-Multi,293,-0.0084427633030484,0.0033333333333333,2025-12-05 13:46:56
CDS,,CE-Multi,294,-0.0411677655961721,0.0033333333333333,2025-12-05 13:46:56
CDS,,CE-Multi,295,0.0541965815568733,0.0033333333333333,2025-12-05 13:46:56
CDS,,CE-Multi,296,-0.067513304903913,0.0033333333333333,2025-12-05 13:46:56
CDS,,CE-Multi,297,0.011279953401575,0.0033333333333333,2025-12-05 13:46:56
CDS,,CE-Multi,298,-0.0062244591714431,0.0033333333333333,2025-12-05 13:46:57
CDS,,CE-Multi,299,-0.0604159784855712,0.0033333333333333,2025-12-05 13:46:57
CDS,,CE-Multi,300,-0.0191236690829188,0.0033333333333333,2025-12-05 13:46:57
CDS,,CE-Net,1,0.0279540130536613,0.0033333333333333,2025-12-05 13:46:57
CDS,,CE-Net,2,0.0247890132349464,0.0033333333333333,2025-12-05 13:46:57
CDS,,CE-Net,3,0.0937861208948194,0.0033333333333333,2025-12-05 13:46:57
CDS,,CE-Net,4,0.0539606604119275,0.0033333333333333,2025-12-05 13:46:57
CDS,,CE-Net,5,-0.0001277843000633,0.0033333333333333,2025-12-05 13:46:57
CDS,,CE-Net,6,0.0620543238507123,0.0033333333333333,2025-12-05 13:46:57
CDS,,CE-Net,7,0.0775597485589137,0.0033333333333333,2025-12-05 13:46:57
CDS,,CE-Net,8,0.0396710974378519,0.0033333333333333,2025-12-05 13:46:57
CDS,,CE-Net,9,0.0166757820777019,0.0033333333333333,2025-12-05 13:46:58
CDS,,CE-Net,10,0.031378773227841,0.0033333333333333,2025-12-05 13:46:58
CDS,,CE-Net,11,-0.0080056379095069,0.0033333333333333,2025-12-05 13:46:58
CDS,,CE-Net,12,0.0731475560973197,0.0033333333333333,2025-12-05 13:46:58
CDS,,CE-Net,13,-0.0026585064266685,0.0033333333333333,2025-12-05 13:46:58
CDS,,CE-Net,14,0.0141760447462367,0.0033333333333333,2025-12-05 13:46:58
CDS,,CE-Net,15,0.0117634293226729,0.0033333333333333,2025-12-05 13:46:58
CDS,,CE-Net,16,0.0083462446810602,0.0033333333333333,2025-12-05 13:46:58
CDS,,CE-Net,17,-0.0017749323935068,0.0033333333333333,2025-12-05 13:46:58
CDS,,CE-Net,18,0.0481392382200046,0.0033333333333333,2025-12-05 13:46:58
CDS,,CE-Net,19,0.0666746480075587,0.0033333333333333,2025-12-05 13:46:58
CDS,,CE-Net,20,0.0659122830754495,0.0033333333333333,2025-12-05 13:46:58
CDS,,CE-Net,21,0.0011349563626925,0.0033333333333333,2025-12-05 13:46:58
CDS,,CE-Net,22,0.0296950519408733,0.0033333333333333,2025-12-05 13:46:59
CDS,,CE-Net,23,0.0017370568976385,0.0033333333333333,2025-12-05 13:46:59
CDS,,CE-Net,24,-0.0106748821830627,0.0033333333333333,2025-12-05 13:46:59
CDS,,CE-Net,25,0.0201438820960996,0.0033333333333333,2025-12-05 13:46:59
CDS,,CE-Net,26,0.0075647381056823,0.0033333333333333,2025-12-05 13:46:59
CDS,,CE-Net,27,0.0450825342570345,0.0033333333333333,2025-12-05 13:46:59
CDS,,CE-Net,28,0.059582873390157,0.0033333333333333,2025-12-05 13:46:59
CDS,,CE-Net,29,0.0451352977669767,0.0033333333333333,2025-12-05 13:46:59
CDS,,CE-Net,30,-0.0212590192193132,0.0033333333333333,2025-12-05 13:46:59
CDS,,CE-Net,31,0.0805197781635566,0.0033333333333333,2025-12-05 13:46:59
CDS,,CE-Net,32,0.0129641968163615,0.0033333333333333,2025-12-05 13:46:59
CDS,,CE-Net,33,0.0284551046273387,0.0033333333333333,2025-12-05 13:46:59
CDS,,CE-Net,34,0.0738972205760156,0.0033333333333333,2025-12-05 13:47:00
CDS,,CE-Net,35,0.0332823923835506,0.0033333333333333,2025-12-05 13:47:00
CDS,,CE-Net,36,0.0500905148374853,0.0033333333333333,2025-12-05 13:47:00
CDS,,CE-Net,37,0.0203620121740251,0.0033333333333333,2025-12-05 13:47:00
CDS,,CE-Net,38,0.0262055972860209,0.0033333333333333,2025-12-05 13:47:00
CDS,,CE-Net,39,0.0889615413184778,0.0033333333333333,2025-12-05 13:47:00
CDS,,CE-Net,40,0.0720001836211196,0.0033333333333333,2025-12-05 13:47:00
CDS,,CE-Net,41,0.0818460981756619,0.0033333333333333,2025-12-05 13:47:00
CDS,,CE-Net,42,-0.0181909894300147,0.0033333333333333,2025-12-05 13:47:00
CDS,,CE-Net,43,-0.0148821508206913,0.0033333333333333,2025-12-05 13:47:00
CDS,,CE-Net,44,-0.0057662609708415,0.0033333333333333,2025-12-05 13:47:00
CDS,,CE-Net,45,0.0775118016612762,0.0033333333333333,2025-12-05 13:47:00
CDS,,CE-Net,46,0.0049222842599212,0.0033333333333333,2025-12-05 13:47:01
CDS,,CE-Net,47,-0.0069828043430392,0.0033333333333333,2025-12-05 13:47:01
CDS,,CE-Net,48,0.0091961591059761,0.0033333333333333,2025-12-05 13:47:01
CDS,,CE-Net,49,0.0240913291111397,0.0033333333333333,2025-12-05 13:47:01
CDS,,CE-Net,50,0.0498733036048797,0.0033333333333333,2025-12-05 13:47:01
CDS,,CE-Net,51,0.0505128902551279,0.0033333333333333,2025-12-05 13:47:01
CDS,,CE-Net,52,0.0369903104585141,0.0033333333333333,2025-12-05 13:47:01
CDS,,CE-Net,53,-0.0174941055862419,0.0033333333333333,2025-12-05 13:47:01
CDS,,CE-Net,54,0.0323540478240131,0.0033333333333333,2025-12-05 13:47:01
CDS,,CE-Net,55,0.047848391420963,0.0033333333333333,2025-12-05 13:47:01
CDS,,CE-Net,56,0.0103178345236429,0.0033333333333333,2025-12-05 13:47:01
CDS,,CE-Net,57,0.0215986202721956,0.0033333333333333,2025-12-05 13:47:01
CDS,,CE-Net,58,0.0318567365869715,0.0033333333333333,2025-12-05 13:47:02
CDS,,CE-Net,59,0.0056695342481734,0.0033333333333333,2025-12-05 13:47:02
CDS,,CE-Net,60,0.0720297026697389,0.0033333333333333,2025-12-05 13:47:02
CDS,,CE-Net,61,-0.0009087586613659,0.0033333333333333,2025-12-05 13:47:02
CDS,,CE-Net,62,0.0668168689019569,0.0033333333333333,2025-12-05 13:47:02
CDS,,CE-Net,63,0.0818356236940601,0.0033333333333333,2025-12-05 13:47:02
CDS,,CE-Net,64,0.0239453171181027,0.0033333333333333,2025-12-05 13:47:02
CDS,,CE-Net,65,0.0233842951906602,0.0033333333333333,2025-12-05 13:47:02
CDS,,CE-Net,66,0.007530756975568,0.0033333333333333,2025-12-05 13:47:02
CDS,,CE-Net,67,-0.0129491327373982,0.0033333333333333,2025-12-05 13:47:02
CDS,,CE-Net,68,0.0369588580771848,0.0033333333333333,2025-12-05 13:47:02
CDS,,CE-Net,69,0.0010763246539033,0.0033333333333333,2025-12-05 13:47:02
CDS,,CE-Net,70,-0.0034403011449877,0.0033333333333333,2025-12-05 13:47:02
CDS,,CE-Net,71,0.0329380655992773,0.0033333333333333,2025-12-05 13:47:03
CDS,,CE-Net,72,-0.0023986242030729,0.0033333333333333,2025-12-05 13:47:03
CDS,,CE-Net,73,0.001491444214215,0.0033333333333333,2025-12-05 13:47:03
CDS,,CE-Net,74,0.008645719468775,0.0033333333333333,2025-12-05 13:47:03
CDS,,CE-Net,75,0.0341584934094041,0.0033333333333333,2025-12-05 13:47:03
CDS,,CE-Net,76,0.0149528208282159,0.0033333333333333,2025-12-05 13:47:03
CDS,,CE-Net,77,0.0535751155429955,0.0033333333333333,2025-12-05 13:47:03
CDS,,CE-Net,78,0.0339232401607941,0.0033333333333333,2025-12-05 13:47:03
CDS,,CE-Net,79,0.0234006597522555,0.0033333333333333,2025-12-05 13:47:03
CDS,,CE-Net,80,-0.0009053747056606,0.0033333333333333,2025-12-05 13:47:03
CDS,,CE-Net,81,0.0262919499043051,0.0033333333333333,2025-12-05 13:47:03
CDS,,CE-Net,82,0.0029241927870421,0.0033333333333333,2025-12-05 13:47:04
CDS,,CE-Net,83,0.0299668402007763,0.0033333333333333,2025-12-05 13:47:04
CDS,,CE-Net,84,-0.0011483363305197,0.0033333333333333,2025-12-05 13:47:04
CDS,,CE-Net,85,-0.0031496988043383,0.0033333333333333,2025-12-05 13:47:04
CDS,,CE-Net,86,0.0128213005668562,0.0033333333333333,2025-12-05 13:47:04
CDS,,CE-Net,87,0.0103562291731216,0.0033333333333333,2025-12-05 13:47:04
CDS,,CE-Net,88,0.0495339039378978,0.0033333333333333,2025-12-05 13:47:04
CDS,,CE-Net,89,0.0648439380637017,0.0033333333333333,2025-12-05 13:47:04
CDS,,CE-Net,90,0.0356332138943728,0.0033333333333333,2025-12-05 13:47:04
CDS,,CE-Net,91,0.0702512670425513,0.0033333333333333,2025-12-05 13:47:04
CDS,,CE-Net,92,0.0074276363115665,0.0033333333333333,2025-12-05 13:47:04
CDS,,CE-Net,93,-0.0247189867975759,0.0033333333333333,2025-12-05 13:47:04
CDS,,CE-Net,94,0.0024875233919914,0.0033333333333333,2025-12-05 13:47:04
CDS,,CE-Net,95,0.0462474122342071,0.0033333333333333,2025-12-05 13:47:05
CDS,,CE-Net,96,0.0162123476218008,0.0033333333333333,2025-12-05 13:47:05
CDS,,CE-Net,97,0.0026807177504874,0.0033333333333333,2025-12-05 13:47:05
CDS,,CE-Net,98,0.0086077115552596,0.0033333333333333,2025-12-05 13:47:05
CDS,,CE-Net,99,-0.0130716039390994,0.0033333333333333,2025-12-05 13:47:05
CDS,,CE-Net,100,-0.0090365148796182,0.0033333333333333,2025-12-05 13:47:05
CDS,,CE-Net,101,0.0004793355310704,0.0033333333333333,2025-12-05 13:47:05
CDS,,CE-Net,102,0.0246372464123342,0.0033333333333333,2025-12-05 13:47:05
CDS,,CE-Net,103,0.0507660390141515,0.0033333333333333,2025-12-05 13:47:05
CDS,,CE-Net,104,0.0876536678217759,0.0033333333333333,2025-12-05 13:47:05
CDS,,CE-Net,105,0.0773375458136738,0.0033333333333333,2025-12-05 13:47:05
CDS,,CE-Net,106,0.008292164424595,0.0033333333333333,2025-12-05 13:47:05
CDS,,CE-Net,107,0.0003086779761662,0.0033333333333333,2025-12-05 13:47:06
CDS,,CE-Net,108,0.0434140509299906,0.0033333333333333,2025-12-05 13:47:06
CDS,,CE-Net,109,0.0061643627892419,0.0033333333333333,2025-12-05 13:47:06
CDS,,CE-Net,110,0.0125767188728159,0.0033333333333333,2025-12-05 13:47:06
CDS,,CE-Net,111,0.0401665683124484,0.0033333333333333,2025-12-05 13:47:06
CDS,,CE-Net,112,0.008378815405218,0.0033333333333333,2025-12-05 13:47:06
CDS,,CE-Net,113,-0.0156653772253278,0.0033333333333333,2025-12-05 13:47:06
CDS,,CE-Net,114,-0.0031360758146729,0.0033333333333333,2025-12-05 13:47:06
CDS,,CE-Net,115,0.0036424837983834,0.0033333333333333,2025-12-05 13:47:06
CDS,,CE-Net,116,-0.0228617277217571,0.0033333333333333,2025-12-05 13:47:06
CDS,,CE-Net,117,0.1125586234092318,0.0033333333333333,2025-12-05 13:47:06
CDS,,CE-Net,118,0.085030850037034,0.0033333333333333,2025-12-05 13:47:06
CDS,,CE-Net,119,0.0029377251985494,0.0033333333333333,2025-12-05 13:47:07
CDS,,CE-Net,120,0.0907073961288611,0.0033333333333333,2025-12-05 13:47:07
CDS,,CE-Net,121,-0.0078147110063179,0.0033333333333333,2025-12-05 13:47:07
CDS,,CE-Net,122,0.0779246902574588,0.0033333333333333,2025-12-05 13:47:07
CDS,,CE-Net,123,-0.0058362407009884,0.0033333333333333,2025-12-05 13:47:07
CDS,,CE-Net,124,0.0280660640825038,0.0033333333333333,2025-12-05 13:47:07
CDS,,CE-Net,125,-0.0092725683295815,0.0033333333333333,2025-12-05 13:47:07
CDS,,CE-Net,126,0.0006190074722615,0.0033333333333333,2025-12-05 13:47:07
CDS,,CE-Net,127,-0.0103473969811639,0.0033333333333333,2025-12-05 13:47:07
CDS,,CE-Net,128,0.0067230044646823,0.0033333333333333,2025-12-05 13:47:07
CDS,,CE-Net,129,0.023609046451606,0.0033333333333333,2025-12-05 13:47:07
CDS,,CE-Net,130,0.02851104655863,0.0033333333333333,2025-12-05 13:47:07
CDS,,CE-Net,131,0.0095864755047072,0.0033333333333333,2025-12-05 13:47:08
CDS,,CE-Net,132,0.082708940012141,0.0033333333333333,2025-12-05 13:47:08
CDS,,CE-Net,133,0.0007610882928658,0.0033333333333333,2025-12-05 13:47:08
CDS,,CE-Net,134,0.0160362144908672,0.0033333333333333,2025-12-05 13:47:08
CDS,,CE-Net,135,0.008858948534964,0.0033333333333333,2025-12-05 13:47:08
CDS,,CE-Net,136,0.0783424103990458,0.0033333333333333,2025-12-05 13:47:08
CDS,,CE-Net,137,0.0164439653306913,0.0033333333333333,2025-12-05 13:47:08
CDS,,CE-Net,138,-0.0052674639821505,0.0033333333333333,2025-12-05 13:47:08
CDS,,CE-Net,139,0.0378652288507265,0.0033333333333333,2025-12-05 13:47:08
CDS,,CE-Net,140,0.0283913385598943,0.0033333333333333,2025-12-05 13:47:08
CDS,,CE-Net,141,0.0303875103721184,0.0033333333333333,2025-12-05 13:47:08
CDS,,CE-Net,142,-0.0016382876518803,0.0033333333333333,2025-12-05 13:47:08
CDS,,CE-Net,143,0.0372475250122563,0.0033333333333333,2025-12-05 13:47:08
CDS,,CE-Net,144,0.0192488550927044,0.0033333333333333,2025-12-05 13:47:09
CDS,,CE-Net,145,0.016657908557054,0.0033333333333333,2025-12-05 13:47:09
CDS,,CE-Net,146,-0.0118731276810963,0.0033333333333333,2025-12-05 13:47:09
CDS,,CE-Net,147,0.0047649855502341,0.0033333333333333,2025-12-05 13:47:09
CDS,,CE-Net,148,0.0318882875212332,0.0033333333333333,2025-12-05 13:47:09
CDS,,CE-Net,149,0.0612217678382144,0.0033333333333333,2025-12-05 13:47:09
CDS,,CE-Net,150,0.0261901848994073,0.0033333333333333,2025-12-05 13:47:09
CDS,,CE-Net,151,-0.0040000251760755,0.0033333333333333,2025-12-05 13:47:09
CDS,,CE-Net,152,0.0113556487276925,0.0033333333333333,2025-12-05 13:47:09
CDS,,CE-Net,153,0.0289541918471942,0.0033333333333333,2025-12-05 13:47:09
CDS,,CE-Net,154,0.0054132610201025,0.0033333333333333,2025-12-05 13:47:09
CDS,,CE-Net,155,0.0943388928997596,0.0033333333333333,2025-12-05 13:47:09
CDS,,CE-Net,156,0.0022209103166191,0.0033333333333333,2025-12-05 13:47:09
CDS,,CE-Net,157,0.0074534873994299,0.0033333333333333,2025-12-05 13:47:10
CDS,,CE-Net,158,0.0068020686329378,0.0033333333333333,2025-12-05 13:47:10
CDS,,CE-Net,159,0.0125461314356654,0.0033333333333333,2025-12-05 13:47:10
CDS,,CE-Net,160,-0.0096023931783707,0.0033333333333333,2025-12-05 13:47:10
CDS,,CE-Net,161,0.023410631141913,0.0033333333333333,2025-12-05 13:47:10
CDS,,CE-Net,162,0.0433116619448597,0.0033333333333333,2025-12-05 13:47:10
CDS,,CE-Net,163,0.0156878870072001,0.0033333333333333,2025-12-05 13:47:10
CDS,,CE-Net,164,0.0473345882059454,0.0033333333333333,2025-12-05 13:47:10
CDS,,CE-Net,165,0.0072550151666401,0.0033333333333333,2025-12-05 13:47:10
CDS,,CE-Net,166,-0.0029416994353797,0.0033333333333333,2025-12-05 13:47:10
CDS,,CE-Net,167,0.051806736063988,0.0033333333333333,2025-12-05 13:47:10
CDS,,CE-Net,168,0.0072863072736249,0.0033333333333333,2025-12-05 13:47:11
CDS,,CE-Net,169,0.0266482623537148,0.0033333333333333,2025-12-05 13:47:11
CDS,,CE-Net,170,0.0050351785896713,0.0033333333333333,2025-12-05 13:47:11
CDS,,CE-Net,171,0.0735528515965935,0.0033333333333333,2025-12-05 13:47:11
CDS,,CE-Net,172,0.0113981352900988,0.0033333333333333,2025-12-05 13:47:11
CDS,,CE-Net,173,0.0412620156651059,0.0033333333333333,2025-12-05 13:47:11
CDS,,CE-Net,174,-0.0001208737564353,0.0033333333333333,2025-12-05 13:47:11
CDS,,CE-Net,175,0.0036580484403645,0.0033333333333333,2025-12-05 13:47:11
CDS,,CE-Net,176,0.0662947555424344,0.0033333333333333,2025-12-05 13:47:11
CDS,,CE-Net,177,0.0010912513687565,0.0033333333333333,2025-12-05 13:47:11
CDS,,CE-Net,178,-0.0191348614423313,0.0033333333333333,2025-12-05 13:47:11
CDS,,CE-Net,179,0.047987935219814,0.0033333333333333,2025-12-05 13:47:11
CDS,,CE-Net,180,0.0021795459355949,0.0033333333333333,2025-12-05 13:47:12
CDS,,CE-Net,181,0.0258682744189689,0.0033333333333333,2025-12-05 13:47:12
CDS,,CE-Net,182,-0.001880936532085,0.0033333333333333,2025-12-05 13:47:12
CDS,,CE-Net,183,0.0495943063893199,0.0033333333333333,2025-12-05 13:47:12
CDS,,CE-Net,184,0.0106357751107837,0.0033333333333333,2025-12-05 13:47:12
CDS,,CE-Net,185,0.0353190344641615,0.0033333333333333,2025-12-05 13:47:12
CDS,,CE-Net,186,-0.011238680835246,0.0033333333333333,2025-12-05 13:47:12
CDS,,CE-Net,187,0.0055442057585206,0.0033333333333333,2025-12-05 13:47:12
CDS,,CE-Net,188,-0.0045675324752472,0.0033333333333333,2025-12-05 13:47:12
CDS,,CE-Net,189,0.0162040429574749,0.0033333333333333,2025-12-05 13:47:12
CDS,,CE-Net,190,0.0389097401556114,0.0033333333333333,2025-12-05 13:47:12
CDS,,CE-Net,191,0.0156479872157015,0.0033333333333333,2025-12-05 13:47:12
CDS,,CE-Net,192,0.0645820749320746,0.0033333333333333,2025-12-05 13:47:12
CDS,,CE-Net,193,0.0789915485102938,0.0033333333333333,2025-12-05 13:47:13
CDS,,CE-Net,194,0.012429415799993,0.0033333333333333,2025-12-05 13:47:13
CDS,,CE-Net,195,-0.0009990801965899,0.0033333333333333,2025-12-05 13:47:13
CDS,,CE-Net,196,0.0685893248903227,0.0033333333333333,2025-12-05 13:47:13
CDS,,CE-Net,197,0.0165750907355425,0.0033333333333333,2025-12-05 13:47:13
CDS,,CE-Net,198,-0.0049451077811067,0.0033333333333333,2025-12-05 13:47:13
CDS,,CE-Net,199,0.0235272354474144,0.0033333333333333,2025-12-05 13:47:13
CDS,,CE-Net,200,0.0108067392749502,0.0033333333333333,2025-12-05 13:47:13
CDS,,CE-Net,201,0.0024582241219655,0.0033333333333333,2025-12-05 13:47:13
CDS,,CE-Net,202,-0.0001782997578119,0.0033333333333333,2025-12-05 13:47:13
CDS,,CE-Net,203,0.0001976984595394,0.0033333333333333,2025-12-05 13:47:13
CDS,,CE-Net,204,0.0318442680555286,0.0033333333333333,2025-12-05 13:47:13
CDS,,CE-Net,205,0.060236642967029,0.0033333333333333,2025-12-05 13:47:14
CDS,,CE-Net,206,0.0074999310617666,0.0033333333333333,2025-12-05 13:47:14
CDS,,CE-Net,207,-0.0002124847024709,0.0033333333333333,2025-12-05 13:47:14
CDS,,CE-Net,208,-0.0071210849290857,0.0033333333333333,2025-12-05 13:47:14
CDS,,CE-Net,209,0.0401068731031239,0.0033333333333333,2025-12-05 13:47:14
CDS,,CE-Net,210,0.0098279543913098,0.0033333333333333,2025-12-05 13:47:14
CDS,,CE-Net,211,0.0016120721793212,0.0033333333333333,2025-12-05 13:47:14
CDS,,CE-Net,212,0.0132653131124548,0.0033333333333333,2025-12-05 13:47:14
CDS,,CE-Net,213,0.017338690065668,0.0033333333333333,2025-12-05 13:47:14
CDS,,CE-Net,214,0.0138236263762989,0.0033333333333333,2025-12-05 13:47:14
CDS,,CE-Net,215,0.0207391074152346,0.0033333333333333,2025-12-05 13:47:14
CDS,,CE-Net,216,0.0126939462232191,0.0033333333333333,2025-12-05 13:47:14
CDS,,CE-Net,217,-0.0074655632586018,0.0033333333333333,2025-12-05 13:47:15
CDS,,CE-Net,218,-0.0073695503673088,0.0033333333333333,2025-12-05 13:47:15
CDS,,CE-Net,219,0.0350664151267809,0.0033333333333333,2025-12-05 13:47:15
CDS,,CE-Net,220,-0.0024467525038416,0.0033333333333333,2025-12-05 13:47:15
CDS,,CE-Net,221,0.004443268461546,0.0033333333333333,2025-12-05 13:47:15
CDS,,CE-Net,222,0.0216596675623658,0.0033333333333333,2025-12-05 13:47:15
CDS,,CE-Net,223,-0.0037479891550853,0.0033333333333333,2025-12-05 13:47:15
CDS,,CE-Net,224,0.0646357633251094,0.0033333333333333,2025-12-05 13:47:15
CDS,,CE-Net,225,0.0073273131209543,0.0033333333333333,2025-12-05 13:47:15
CDS,,CE-Net,226,0.0204793557661501,0.0033333333333333,2025-12-05 13:47:15
CDS,,CE-Net,227,0.0086657526749519,0.0033333333333333,2025-12-05 13:47:15
CDS,,CE-Net,228,-0.0150267193769938,0.0033333333333333,2025-12-05 13:47:15
CDS,,CE-Net,229,0.0280012127290706,0.0033333333333333,2025-12-05 13:47:16
CDS,,CE-Net,230,0.0404370430679298,0.0033333333333333,2025-12-05 13:47:16
CDS,,CE-Net,231,0.0009981943481303,0.0033333333333333,2025-12-05 13:47:16
CDS,,CE-Net,232,0.059911513033597,0.0033333333333333,2025-12-05 13:47:16
CDS,,CE-Net,233,0.0080826637061428,0.0033333333333333,2025-12-05 13:47:16
CDS,,CE-Net,234,0.0069826621329138,0.0033333333333333,2025-12-05 13:47:16
